handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
MathGuy1729,21,0.6666666666666666,1447.6190476190477,3.96071164249979,1.4,4,-58,31,121
MathGuy1729,30,0.6,1663.3333333333333,3.9650974121811466,1.5789473684210527,4,137,31,115
MathGuy1729,39,0.6410256410256411,1725.6410256410256,3.779676801441995,1.56,5,272,23,-83
dushenkov,65,0.49230769230769234,1754.0983606557377,4.245312840217072,1.8055555555555556,2,428,21,258
dushenkov,88,0.4659090909090909,1683.3333333333333,4.198926518257282,1.9130434782608696,3,365,14,121
dushenkov,92,0.5217391304347826,1562.7906976744187,4.081601129605055,1.7358490566037736,4,379,10,170
dushenkov,115,0.5739130434782609,1392.6605504587155,3.988900869679877,1.5753424657534247,7,549,7,60
dushenkov,130,0.5076923076923077,1548.4615384615386,4.099022643652338,1.6455696202531647,6,351,8,-139
dushenkov,151,0.5165562913907285,1605.9602649006622,4.17629407792857,1.696629213483146,9,91,8,52
dushenkov,164,0.5548780487804879,1548.780487804878,4.188045305488291,1.690721649484536,10,-27,9,12
dushenkov,146,0.636986301369863,1400.6849315068494,4.0855438581854875,1.5869565217391304,12,-75,9,306
dushenkov,130,0.6230769230769231,1393.076923076923,4.159005186986315,1.6049382716049383,10,370,11,-79
dushenkov,91,0.5274725274725275,1536.2637362637363,4.009820954749868,1.8571428571428572,7,239,13,12
dushenkov,126,0.4126984126984127,1725.3968253968253,4.1373091755391265,2.25,8,239,13,-57
dushenkov,136,0.3897058823529412,1666.1764705882354,4.07418960583507,2.2666666666666666,9,-124,11,-4
dushenkov,140,0.39285714285714285,1723.5714285714287,4.017828986800719,2.2580645161290325,10,-49,11,-45
dushenkov,131,0.3893129770992366,1758.0152671755725,4.1428785489602316,2.2203389830508473,8,-106,20,236
dushenkov,119,0.453781512605042,1817.7966101694915,4.228101694628052,2.1636363636363636,8,187,20,-23
dushenkov,33,0.5151515151515151,2139.3939393939395,4.429853153855305,1.736842105263158,0,0,34,40
dushenkov,44,0.5909090909090909,1890.909090909091,4.4930754076343815,1.5714285714285714,2,40,29,-77
dushenkov,40,0.525,1695.0,4.261457739310853,1.4814814814814814,4,-37,29,10
dushenkov,84,0.4523809523809524,1726.1904761904761,3.9876647363425377,1.826086956521739,9,-27,13,100
dushenkov,27,0.4444444444444444,2485.185185185185,4.015256511502535,2.4545454545454546,0,0,15,63
dushenkov,0,0.0,0.0,0.0,0.0,0,0,90,-108
dushenkov,11,0.18181818181818182,1881.8181818181818,2.5600508789044927,3.6666666666666665,1,0,90,14
dushenkov,37,0.32432432432432434,1646.1538461538462,4.030402792605321,2.642857142857143,2,-94,18,39
dushenkov,4,0.0,3200.0,1.584962500721156,4.0,0,0,90,-14
__ZMF__,23,0.5652173913043478,1308.695652173913,3.600163462376718,1.7692307692307692,3,1144,17,296
__ZMF__,84,0.44047619047619047,1433.3333333333333,3.8392535830613657,2.1538461538461537,7,1440,50,-75
__ZMF__,156,0.4166666666666667,1542.948717948718,3.8751458106893666,2.1666666666666665,7,221,12,246
__ZMF__,324,0.4567901234567901,1615.873015873016,4.158840393163257,2.25,10,467,12,-5
__ZMF__,379,0.45118733509234826,1713.6627906976744,4.248725435453198,2.4140127388535033,7,166,12,-45
__ZMF__,90,0.6,1943.3333333333333,4.20766285546799,1.7647058823529411,0,0,14,95
__ZMF__,228,0.47368421052631576,2155.7522123893805,4.258312198625449,2.4,1,0,11,-91
__ZMF__,358,0.37988826815642457,2191.85393258427,4.307727271577434,2.753846153846154,2,4,10,-44
__ZMF__,425,0.3764705882352941,2194.6700507614214,4.318698750845373,2.7419354838709675,3,-40,8,98
__ZMF__,376,0.4015957446808511,2197.5,4.296651686840726,2.3797468354430378,3,-37,9,24
__ZMF__,220,0.4590909090909091,2188.7096774193546,4.306318803337831,2.0952380952380953,3,78,9,82
__ZMF__,125,0.544,2360.344827586207,4.235908041356739,1.7857142857142858,3,204,43,115
__ZMF__,44,0.3181818181818182,2440.909090909091,3.2467520593249493,3.142857142857143,0,0,49,37
__ZMF__,19,0.42105263157894735,2115.7894736842104,3.1098602089033065,2.111111111111111,1,0,21,52
__ZMF__,1,1.0,2900.0,1.0,1.0,0,0,90,33
__ZMF__,71,0.5070422535211268,2087.323943661972,4.005112998526234,1.868421052631579,2,33,29,157
Yaimsea,159,0.5786163522012578,1808.1761006289307,4.06963162864619,1.7865168539325842,15,1875,6,72
Yaimsea,165,0.593939393939394,1794.5454545454545,4.1268665918037115,1.736842105263158,16,465,6,218
Yaimsea,179,0.6424581005586593,1706.145251396648,4.1853225113773025,1.5701754385964912,19,447,8,-19
Yaimsea,14,0.42857142857142855,1757.142857142857,3.193119358751841,2.8,0,0,71,-175
Yaimsea,178,0.5224719101123596,1549.618320610687,3.9502502240596558,1.8350515463917525,6,-175,6,27
Yaimsea,356,0.5168539325842697,1621.1538461538462,4.08876482169041,1.9037433155080214,8,-148,6,156
Yaimsea,443,0.5530474040632054,1632.5088339222614,4.150475329139623,1.772,11,8,7,0
Yaimsea,286,0.5874125874125874,1702.3121387283236,4.186957126761369,1.6923076923076923,7,183,15,-15
Yaimsea,203,0.6748768472906403,1667.4418604651162,4.157026197484658,1.45,6,141,15,111
Yaimsea,166,0.5783132530120482,1770.5882352941176,4.268196518766379,1.6435643564356435,5,96,14,-122
Yaimsea,195,0.5487179487179488,1738.6138613861385,4.324671747923064,1.7256637168141593,5,-26,12,63
Yaimsea,137,0.5474452554744526,1814.5833333333333,4.358511048961242,1.7341772151898733,6,52,20,-83
Yaimsea,213,0.5539906103286385,1809.6774193548388,4.122900982183069,1.7899159663865547,6,-142,20,6
Yaimsea,209,0.6076555023923444,1775.0,4.15680430152166,1.6456692913385826,5,-14,20,9
Yaimsea,244,0.6311475409836066,1659.5588235294117,4.144198973390625,1.605263157894737,5,-68,20,58
Yaimsea,201,0.7313432835820896,1562.0253164556962,4.146491109337183,1.3862068965517242,5,73,6,-24
Yaimsea,239,0.6903765690376569,1596.4285714285713,4.219144106852058,1.4573170731707317,5,43,7,21
Yaimsea,276,0.6231884057971014,1600.625,4.200082516219834,1.5248618784530388,5,55,8,54
Yaimsea,275,0.5854545454545454,1724.375,4.299412557954259,1.6176470588235294,4,51,12,87
Yaimsea,279,0.6379928315412187,1708.8050314465409,4.2917386375693685,1.5,5,162,15,-15
Yaimsea,208,0.7163461538461539,1684.2105263157894,4.347956544438239,1.3866666666666667,4,126,15,-12
Yaimsea,145,0.8275862068965517,1577.450980392157,4.245903597693723,1.2083333333333333,4,60,13,-100
Yaimsea,114,0.7982456140350878,1594.7368421052631,4.2166509368604075,1.2391304347826086,4,-127,13,-40
Yaimsea,105,0.7523809523809524,1650.4761904761904,4.109008772528122,1.2962962962962963,4,-152,13,4
Yaimsea,176,0.6761363636363636,1680.701754385965,4.117460217408242,1.4545454545454546,5,-136,13,42
Yaimsea,170,0.6823529411764706,1637.962962962963,4.038763177644399,1.452991452991453,4,6,8,113
Yaimsea,201,0.6915422885572139,1610.8108108108108,4.121465252707449,1.425531914893617,5,159,8,-20
Yaimsea,149,0.7516778523489933,1585.1239669421489,4.114837258175887,1.3070175438596492,5,135,11,-87
Yaimsea,159,0.7421383647798742,1704.5801526717557,4.167810205154245,1.4196428571428572,7,6,11,69
Yaimsea,143,0.7342657342657343,1751.7482517482517,4.1738042849929595,1.4742268041237114,7,-38,11,-65
Yaimsea,145,0.7448275862068966,1746.896551724138,4.15405578235343,1.4215686274509804,7,-83,8,-37
Xellos,131,0.44274809160305345,1698.4126984126983,4.00540757953081,1.8985507246376812,9,1763,21,76
Xellos,49,0.5918367346938775,1516.3265306122448,3.862943997493691,1.6333333333333333,7,175,22,63
Xellos,77,0.5194805194805194,1706.4935064935064,3.963737411287,1.925,8,231,22,-83
Xellos,76,0.5394736842105263,1717.1052631578948,3.9883122629649397,1.7272727272727273,7,56,22,-31
Xellos,88,0.4659090909090909,1793.1818181818182,4.131901701156725,1.872340425531915,7,-51,11,122
Xellos,74,0.527027027027027,1731.8840579710145,3.9149727159458148,1.608695652173913,5,8,11,-5
Xellos,77,0.5454545454545454,1750.0,3.686894791274723,1.673913043478261,4,86,21,153
Xellos,130,0.5538461538461539,1759.1397849462367,3.829056983069175,1.7333333333333334,5,270,21,-59
Xellos,170,0.5411764705882353,1797.345132743363,4.04089319220779,1.7894736842105263,5,89,20,204
Xellos,386,0.4792746113989637,1810.5633802816901,3.9488102657136985,2.020942408376963,5,145,20,-48
Xellos,408,0.4534313725490196,1789.0173410404625,3.8489136319506105,2.217391304347826,5,156,13,29
Xellos,249,0.43775100401606426,1768.75,3.785272892468545,2.3714285714285714,2,-19,13,51
Xellos,83,0.3493975903614458,1886.111111111111,3.9355726449670128,2.515151515151515,2,80,34,17
Xellos,85,0.36470588235294116,1997.6190476190477,4.039228419910462,2.5,4,68,34,43
Xellos,104,0.4423076923076923,1946.6019417475727,4.088822258314947,2.2127659574468086,7,60,13,-44
Xellos,123,0.4796747967479675,1929.2682926829268,4.0568645932940495,2.1206896551724137,8,16,13,66
Xellos,117,0.5042735042735043,1867.0103092783504,3.8180147568069556,1.8870967741935485,7,65,13,11
Xellos,158,0.3860759493670886,2117.96875,3.9884191754509613,2.5483870967741935,8,33,13,41
Xellos,311,0.2797427652733119,2147.0588235294117,4.191213845199662,3.49438202247191,8,118,13,54
Xellos,228,0.5131578947368421,2011.4754098360656,3.991932744725455,1.853658536585366,1,0,15,-6
Xellos,151,0.5099337748344371,2049.2537313432836,3.9479065368193815,1.986842105263158,3,-6,23,76
Xellos,144,0.5069444444444444,1970.212765957447,4.141304532490551,1.945945945945946,4,70,23,-65
Xellos,122,0.4672131147540984,2003.27868852459,4.165804236868184,2.103448275862069,5,5,19,-17
Xellos,108,0.48148148148148145,2018.279569892473,4.004139256040206,1.9636363636363636,5,-6,14,-102
Xellos,118,0.4576271186440678,2114.1304347826085,4.005153127047972,1.9344262295081966,9,-184,14,3
Xellos,148,0.46621621621621623,2038.5416666666667,3.945828358079519,2.0273972602739727,6,-99,25,10
Xellos,342,0.5263157894736842,2037.4045801526718,4.231931889328015,1.8688524590163935,3,13,25,63
Xellos,409,0.4938875305623472,2097.1875,4.28212499926571,1.9854368932038835,3,73,21,-22
Xellos,376,0.4920212765957447,2078.9634146341464,4.339565329034171,1.968586387434555,5,51,21,57
Xellos,104,0.4326923076923077,2045.8823529411766,3.9938146750123016,2.122448979591837,4,35,24,-43
Xellos,93,0.4731182795698925,2144.6153846153848,4.1160308673159545,1.9375,3,14,24,128
Xellos,67,0.43283582089552236,2150.0,4.155181974174515,2.09375,3,85,24,135
Xellos,126,0.40476190476190477,2458.823529411765,4.133045640240585,2.3333333333333335,6,220,15,35
Xellos,114,0.40350877192982454,2408.080808080808,4.143016462373192,2.326530612244898,6,298,17,33
Xellos,6,1.0,1300.0,3.106890595608519,1.0,0,0,90,41
Xellos,0,0.0,0.0,0.0,0.0,0,0,90,-178
Xellos,125,0.184,2882.4,2.786719779658207,5.9523809523809526,1,0,5,-21
Xellos,173,0.26011560693641617,2791.907514450867,3.720792844892407,4.325,3,-199,13,-148
Xellos,186,0.2903225806451613,2758.064516129032,3.815771872790161,3.9574468085106385,5,-347,16,32
Xellos,98,0.5,2458.1632653061224,4.310854437329781,2.2790697674418605,7,-137,18,-67
Xellos,185,0.3783783783783784,2205.945945945946,3.916715771779518,3.490566037735849,6,-183,18,105
Xellos,474,0.4008438818565401,2446.8354430379745,4.263208961447607,4.471698113207547,9,70,18,42
Xellos,455,0.3978021978021978,2456.923076923077,4.193669710427673,4.642857142857143,7,80,8,-138
Xellos,332,0.4367469879518072,2560.5421686746986,4.084578413539282,4.256410256410256,8,9,35,279
Xellos,64,0.65625,2107.5,3.9975665184889677,1.4883720930232558,5,141,13,-153
Xellos,79,0.4936708860759494,2317.2413793103447,3.828118581135848,2.0789473684210527,2,-153,19,53
Xellos,143,0.3706293706293706,2523.75,3.911757061412823,2.803921568627451,2,53,16,59
Xellos,84,0.25,2983.3333333333335,3.6422615249952597,4.0,0,0,53,-31
Xellos,104,0.41346153846153844,2568.3673469387754,3.8950422553277773,2.4186046511627906,3,-31,16,-22
Xellos,229,0.3930131004366812,2687.892376681614,4.1934714149937165,2.9740259740259742,4,-53,16,47
Xellos,404,0.32425742574257427,2823.267326732673,4.135449639648728,3.740740740740741,7,-6,7,-40
Xellos,387,0.36175710594315247,2810.594315245478,4.302172020668395,3.455357142857143,7,-15,7,-163
Xellos,382,0.38481675392670156,2705.2356020942407,4.2905458578615105,3.1311475409836067,12,-156,7,-15
Xellos,264,0.4772727272727273,2436.742424242424,4.325719512180194,2.3783783783783785,12,-218,10,185
Xellos,317,0.41009463722397477,2556.782334384858,4.328865225589631,2.756521739130435,14,7,10,-43
Xellos,258,0.39147286821705424,2653.7549407114625,4.415768644991234,2.774193548387097,10,127,7,-83
Xellos,247,0.4251012145748988,2671.0743801652893,4.391538189945818,2.627659574468085,9,59,7,174
Xellos,177,0.4350282485875706,2705.813953488372,4.236899387053342,2.5652173913043477,6,48,17,-112
Xellos,152,0.5394736842105263,2597.6,4.064417152822076,2.026666666666667,6,-21,17,-78
Xellos,130,0.47692307692307695,2597.0873786407765,3.947440244226767,2.1666666666666665,6,-16,17,36
Xellos,115,0.5130434782608696,2100.0,4.033775406934533,1.9166666666666667,7,-154,19,101
Xellos,100,0.44,2144.0,4.168299243426278,2.272727272727273,7,59,19,110
Xellos,109,0.5596330275229358,2134.862385321101,4.084688529928889,1.847457627118644,10,247,15,-95
Xellos,130,0.5153846153846153,2477.6923076923076,3.9245643283279845,2.096774193548387,11,116,15,23
Xellos,146,0.4863013698630137,2617.8082191780823,3.9067823323272064,2.28125,12,38,13,-105
Xellos,111,0.4144144144144144,2741.4414414414414,3.7242407261374946,2.775,8,-177,22,38
Xellos,54,0.5555555555555556,2559.259259259259,4.041855536868801,1.8620689655172413,6,-44,22,52
Xellos,59,0.5084745762711864,2266.101694915254,4.36743003370549,1.9666666666666666,7,-15,18,61
Xellos,107,0.514018691588785,2422.429906542056,4.414182697120683,2.276595744680851,8,151,18,-21
Xellos,139,0.45323741007194246,2642.4460431654675,4.3534605819539305,2.673076923076923,8,92,13,65
Xellos,128,0.4609375,2722.65625,4.247716907782724,2.5098039215686274,6,105,12,137
Xellos,112,0.4732142857142857,2716.964285714286,4.301654922893055,2.24,7,181,22,-146
Xellos,89,0.6067415730337079,2520.224719101124,4.390947248791924,1.679245283018868,7,56,22,54
Xellos,97,0.6185567010309279,2529.896907216495,4.3834617607642015,1.7636363636363637,7,45,14,-93
Xellos,94,0.6382978723404256,2477.659574468085,4.210193790486258,1.709090909090909,6,-185,14,-118
Xellos,145,0.45517241379310347,2685.5172413793102,4.127059727993242,2.457627118644068,7,-157,8,99
Xellos,197,0.5177664974619289,2716.243654822335,4.205430937688603,2.7746478873239435,8,-112,10,20
Xellos,185,0.5297297297297298,2707.5675675675675,4.161836188702645,2.7205882352941178,8,1,19,29
Xellos,140,0.6214285714285714,2550.714285714286,4.191846059187154,2.2222222222222223,7,148,19,-83
Xellos,171,0.3742690058479532,2794.7368421052633,4.031899009092468,3.2884615384615383,7,-34,19,-46
Xellos,186,0.3279569892473118,2799.462365591398,3.9920936343372677,3.72,7,-100,21,67
Xellos,196,0.3469387755102041,2845.918367346939,3.825874760510802,3.6296296296296298,8,-62,21,-34
Xellos,98,0.4897959183673469,2500.0,3.7195066182607763,2.130434782608696,8,-13,11,17
Xellos,96,0.5,2721.875,3.8456342809182082,2.1818181818181817,7,50,11,53
Xellos,66,0.5151515151515151,2668.181818181818,4.084685676523892,2.0625,3,70,17,-69
Xellos,79,0.5569620253164557,2375.9493670886077,4.09712639794604,1.8372093023255813,6,-16,17,-60
Xellos,268,0.23507462686567165,2757.089552238806,3.873388714522708,4.5423728813559325,8,-129,13,-101
Xellos,375,0.192,2899.733333333333,3.9335435509632766,5.859375,9,-230,8,-60
Xellos,383,0.19843342036553524,2934.9869451697127,3.9869659021154966,6.719298245614035,7,-221,7,137
Xellos,203,0.3103448275862069,2959.6059113300494,4.175149663062855,4.72093023255814,5,-24,16,52
Xellos,147,0.54421768707483,2592.517006802721,4.331150955847154,2.826923076923077,7,129,16,54
Xellos,137,0.5912408759124088,2510.21897810219,4.4012136390621786,2.3620689655172415,8,243,10,128
Xellos,208,0.5336538461538461,2650.9615384615386,4.277856110233189,3.2,9,234,10,-42
Xellos,198,0.5404040404040404,2770.2020202020203,4.082250849281115,3.413793103448276,9,140,21,21
Xellos,229,0.5065502183406113,2838.4279475982535,3.8813197169345317,4.403846153846154,8,107,21,47
Xellos,139,0.5323741007194245,2818.705035971223,3.694360906284919,3.861111111111111,6,26,23,-140
Xellos,132,0.553030303030303,2581.060606060606,3.775815342675582,2.588235294117647,7,-72,23,-49
Xellos,106,0.42452830188679247,2521.698113207547,3.9951649714010835,2.409090909090909,7,-142,23,-139
Xellos,115,0.4260869565217391,2505.217391304348,4.130974120315594,2.3958333333333335,8,-328,14,69
Xellos,82,0.3780487804878049,2674.390243902439,4.13129244538098,2.7333333333333334,5,-119,18,56
Xellos,191,0.35602094240837695,2802.0942408376964,4.0435838837497675,4.0638297872340425,6,-14,18,-16
Xellos,196,0.3673469387755102,2820.408163265306,3.9991385029526376,3.769230769230769,6,109,10,-58
Xellos,223,0.3811659192825112,2780.7174887892374,4.045620904260647,4.054545454545455,7,-18,13,-55
Xellos,133,0.44360902255639095,2614.285714285714,4.035438767977656,2.8297872340425534,6,-129,13,28
Xellos,121,0.39669421487603307,2627.2727272727275,3.9598109841328433,3.27027027027027,5,-85,13,-80
Xellos,151,0.304635761589404,2490.066225165563,3.9183779238678147,3.511627906976744,5,-107,17,-97
Xellos,114,0.30701754385964913,2438.59649122807,3.808289661183549,3.5625,4,-149,17,164
Xellos,133,0.3684210526315789,2451.127819548872,3.9745167006475954,3.022727272727273,5,-13,14,-19
Xellos,119,0.33613445378151263,2752.1008403361343,4.0565955429611895,3.5,4,48,14,-11
Xellos,95,0.3894736842105263,2720.0,4.062165045979746,2.96875,4,134,12,50
Xellos,97,0.38144329896907214,2595.8762886597938,4.021595584030846,2.8529411764705883,5,20,20,113
Xellos,78,0.6282051282051282,2274.358974358974,4.139900862819449,1.5918367346938775,7,152,20,40
Xellos,119,0.5714285714285714,2382.3529411764707,4.188900318733611,1.7761194029850746,9,203,15,32
Xellos,137,0.5182481751824818,2521.167883211679,4.087793226813565,1.9855072463768115,9,185,16,-56
Xellos,112,0.49107142857142855,2583.9285714285716,4.046771328062033,2.1132075471698113,7,16,25,14
Xellos,115,0.4434782608695652,2549.425287356322,4.2198374690105664,2.169811320754717,6,-10,25,-20
Xellos,97,0.4948453608247423,2524.6376811594205,4.350038173451055,1.9019607843137254,6,-62,15,-73
Xellos,119,0.47058823529411764,2790.1098901098903,4.2504132606754945,2.4285714285714284,6,-79,15,-54
Xellos,78,0.5384615384615384,2806.4102564102564,3.886927089734369,2.4375,5,-147,16,143
Xellos,67,0.6716417910447762,2656.716417910448,3.9717386983552703,1.9142857142857144,5,16,16,-35
Xellos,63,0.6825396825396826,2330.15873015873,4.313135694537823,1.5365853658536586,5,54,14,-46
Xellos,90,0.6444444444444445,2303.3333333333335,4.356828489222546,1.6363636363636365,7,62,14,36
Xellos,94,0.5425531914893617,2337.2340425531916,4.371875966183564,1.8431372549019607,7,-45,16,-13
Xellos,81,0.6172839506172839,2235.8024691358023,4.24830816175018,1.6875,8,-23,16,-23
WangYuanyi,28,0.2857142857142857,2345.8333333333335,3.201801734801602,2.3333333333333335,0,0,16,552
WangYuanyi,77,0.44155844155844154,2542.6666666666665,4.075770229300085,2.566666666666667,1,0,16,417
WangYuanyi,52,0.3269230769230769,2319.230769230769,3.9390781041028484,2.736842105263158,1,0,17,571
WangYuanyi,75,0.44,2020.0,4.136713018154309,2.027027027027027,2,571,17,217
WangYuanyi,37,0.40540540540540543,2224.324324324324,3.58043830951876,2.176470588235294,1,0,20,372
WangYuanyi,49,0.5306122448979592,2138.2978723404253,4.015659398163897,1.75,2,372,20,254
WangYuanyi,114,0.5526315789473685,2111.7021276595747,4.3511696211163144,1.9,5,626,19,24
marc2825,160,0.51875,1303.75,3.946250075797437,1.8604651162790697,19,1711,9,-71
marc2825,165,0.46060606060606063,1392.7272727272727,3.9223309123650516,2.037037037037037,18,73,19,98
marc2825,120,0.4583333333333333,1460.8333333333333,4.033771321981356,2.0338983050847457,13,162,19,27
marc2825,173,0.47398843930635837,1495.3757225433526,4.212017595000352,1.9659090909090908,16,54,16,31
marc2825,216,0.5138888888888888,1534.7222222222222,4.191859621319834,1.945945945945946,17,156,14,88
marc2825,270,0.5185185185185185,1571.111111111111,4.098887821196978,2.0610687022900764,19,146,10,-20
marc2825,273,0.4908424908424908,1584.2490842490843,3.9873115571065707,2.237704918032787,18,99,10,48
marc2825,270,0.43703703703703706,1627.7777777777778,4.033803638197216,2.3684210526315788,17,116,10,20
marc2825,183,0.41530054644808745,1613.6612021857923,4.0504184128537695,2.2048192771084336,11,48,8,-82
marc2825,178,0.4101123595505618,1673.5955056179776,4.24705662507206,2.282051282051282,11,-14,28,-11
marc2825,149,0.5838926174496645,1522.1476510067114,4.110937328221251,1.7325581395348837,10,-73,28,107
marc2825,189,0.5714285714285714,1514.2857142857142,4.153811781942041,1.7027027027027026,14,14,8,-7
marc2825,163,0.6625766871165644,1410.4294478527606,4.080538286440563,1.4051724137931034,15,89,14,-27
marc2825,169,0.6153846153846154,1466.2721893491125,4.15367812677695,1.4201680672268908,18,73,14,-116
marc2825,201,0.5771144278606966,1559.7014925373135,4.110300810976704,1.5952380952380953,19,-150,14,114
marc2825,189,0.5396825396825397,1579.8941798941798,4.093647978611444,1.6875,16,-29,18,56
marc2825,234,0.5427350427350427,1644.871794871795,4.186539349452001,1.7205882352941178,13,54,18,-101
marc2825,196,0.5306122448979592,1628.5714285714287,4.145170743716103,1.7657657657657657,12,69,18,56
marc2825,219,0.5342465753424658,1651.5981735159817,4.11105458878762,1.825,14,11,10,-106
marc2825,154,0.512987012987013,1598.7012987012988,3.9638179251936836,1.8780487804878048,14,-151,10,17
marc2825,170,0.5235294117647059,1642.3529411764705,4.107300284871646,1.8478260869565217,14,-33,10,180
marc2825,186,0.521505376344086,1619.3548387096773,4.135421959630257,1.7884615384615385,18,91,8,100
marc2825,0,0.0,0.0,0.0,0.0,0,0,90,47
marc2825,15,0.7333333333333333,1506.6666666666667,3.8374308346877513,1.25,3,47,6,-30
marc2825,12,0.3333333333333333,1866.6666666666667,3.220107175318307,2.0,1,0,15,9
marc2825,19,0.21052631578947367,2147.3684210526317,3.194110160152929,3.8,1,0,90,50
marc2825,27,0.3333333333333333,2029.6296296296296,3.4071004363466795,2.4545454545454546,2,59,76,6
marc2825,31,0.3870967741935484,1732.258064516129,3.8921210461178024,2.066666666666667,3,56,25,88
thomaswmy,100,0.63,2196.938775510204,4.19907996228042,3.125,0,0,18,606
thomaswmy,38,0.6578947368421053,2170.2702702702704,3.688079990553215,2.533333333333333,1,0,33,800
thomaswmy,186,0.5752688172043011,2455.0,4.354590301340476,3.0491803278688523,0,0,16,406
thomaswmy,171,0.5321637426900585,2413.8364779874214,4.396030160374588,3.109090909090909,1,0,16,211
thomaswmy,176,0.32954545454545453,3000.568181818182,4.0692507381726015,6.518518518518518,0,0,24,133
thomaswmy,90,0.4,3006.6666666666665,4.027534010889908,3.6,0,0,18,36
thomaswmy,156,0.2564102564102564,2756.4102564102564,4.156957165414276,4.0,1,0,15,232
thomaswmy,78,0.3974358974358974,3042.6666666666665,4.239323892251248,2.5161290322580645,0,0,24,-57
thomaswmy,57,0.42105263157894735,3117.5438596491226,4.007830021863517,2.375,0,0,15,100
thomaswmy,59,0.3728813559322034,2764.406779661017,3.895538679679083,2.6818181818181817,1,0,15,226
thomaswmy,160,0.35625,2753.125,4.1245432114001686,2.857142857142857,4,326,14,32
thomaswmy,147,0.3741496598639456,2691.156462585034,4.101809670049312,2.7735849056603774,5,358,14,-163
thomaswmy,154,0.4155844155844156,2618.181818181818,4.2417949013278875,2.4444444444444446,7,95,25,36
koukanni,153,0.5816993464052288,1904.9645390070923,4.310394862768258,2.1857142857142855,3,857,16,154
koukanni,233,0.5836909871244635,1846.1538461538462,4.333346299627524,2.5053763440860215,4,244,16,223
koukanni,280,0.5892857142857143,1853.2374100719423,4.324607687826051,2.47787610619469,6,377,16,-336
koukanni,88,0.6022727272727273,1624.3589743589744,4.267295840007501,1.9130434782608696,3,-336,28,180
koukanni,70,0.5428571428571428,1646.774193548387,4.269981863907535,2.0,1,0,28,194
koukanni,188,0.6648936170212766,1722.7777777777778,4.315456492535798,1.6936936936936937,4,374,8,119
koukanni,421,0.6508313539192399,1786.9458128078818,4.288464029253776,1.7254098360655739,7,493,7,-92
koukanni,442,0.6538461538461539,1808.4309133489462,4.290943727920792,1.7401574803149606,7,221,6,116
koukanni,426,0.6173708920187794,1789.763779527559,4.26313058161368,1.805084745762712,7,143,6,21
koukanni,220,0.55,1968.75,4.186278869854884,1.8333333333333333,0,0,9,-2
koukanni,216,0.5324074074074074,1939.1812865497077,4.21728584877367,1.894736842105263,1,0,13,-83
koukanni,293,0.5767918088737202,1918.75,4.269754219916925,1.723529411764706,2,-85,13,-25
koukanni,341,0.5366568914956011,1856.390977443609,4.211552148753437,1.8839779005524862,6,-110,13,180
koukanni,176,0.6420454545454546,1952.2222222222222,4.2104410205391725,1.7254901960784315,1,0,15,41
ShmilyTY,393,0.4173027989821883,1697.179487179487,4.297839177391016,2.585526315789474,0,0,31,446
ShmilyTY,532,0.4718045112781955,1613.2325141776937,4.182138595866423,2.343612334801762,1,0,4,248
ShmilyTY,501,0.4810379241516966,1638.3534136546184,4.220854925744962,2.3302325581395347,2,694,15,241
ShmilyTY,197,0.6345177664974619,1462.4365482233502,3.8529693699255048,1.841121495327103,3,935,21,34
ShmilyTY,62,0.532258064516129,1583.8709677419354,3.932687637703748,1.878787878787879,3,275,12,476
ShmilyTY,164,0.5853658536585366,1623.780487804878,4.008514140344346,2.1578947368421053,5,510,25,377
ShmilyTY,233,0.5407725321888412,1637.3390557939915,3.9926005111289506,2.3535353535353534,9,853,25,180
ShmilyTY,300,0.5066666666666667,1637.6666666666667,4.08552920704867,2.608695652173913,14,1033,5,124
ShmilyTY,278,0.45323741007194246,1722.3021582733813,4.207267508494417,2.865979381443299,13,681,8,51
ShmilyTY,386,0.37305699481865284,1860.6217616580311,4.4135556998552525,3.4774774774774775,10,355,8,-34
ShmilyTY,469,0.37100213219616207,1967.8038379530917,4.426855993233321,3.35,7,141,8,70
ShmilyTY,523,0.384321223709369,1907.8393881453155,4.433041810238312,3.023121387283237,6,87,5,135
ShmilyTY,463,0.43628509719222464,1988.5529157667386,4.332062030769402,2.6306818181818183,6,171,5,-47
ShmilyTY,458,0.4585152838427948,2003.1460674157304,4.321753215340787,2.647398843930636,6,158,5,76
ShmilyTY,500,0.366,2151.5400410677616,4.2987188006859425,3.289473684210526,6,164,6,-114
ShmilyTY,602,0.37375415282392027,2134.46519524618,4.325271720161947,3.3444444444444446,6,-85,6,83
ShmilyTY,555,0.37117117117117115,2109.189189189189,4.303574566709952,3.1179775280898876,6,45,6,-64
ShmilyTY,533,0.4521575984990619,2094.5488721804513,4.332889310706196,2.5260663507109005,7,-95,6,-120
ShmilyTY,364,0.4340659340659341,2090.909090909091,4.382739973032712,2.4594594594594597,6,-101,6,40
ShmilyTY,277,0.4332129963898917,2107.8947368421054,4.373211381905139,2.3879310344827585,5,-144,8,129
ShmilyTY,156,0.4358974358974359,2085.1063829787236,4.421568312611062,2.328358208955224,5,49,18,-21
